Sample_ID,Apiary_ID,Sampling_Date,Julian_Day,Quadrat #,# of HB Visits,Distance to colonies (m),Virus_Screening
Apiary_19_091820_F2,Apiary_19,9/18/2020,262,2,32,50,Yes
Apiary_19_091820_F20,Apiary_19,9/18/2020,262,7,NA,125,No
Apiary_19_091820_F21,Apiary_19,9/18/2020,262,7,NA,125,Yes
Apiary_19_091820_F22,Apiary_19,9/18/2020,262,8,NA,140,Yes
Apiary_19_091820_F23,Apiary_19,9/18/2020,262,8,NA,140,Yes
Apiary_19_091820_F24,Apiary_19,9/18/2020,262,8,NA,140,Yes
Apiary_19_091820_F25,Apiary_19,9/18/2020,262,9,NA,54,Yes
Apiary_19_091820_F26,Apiary_19,9/18/2020,262,9,NA,54,Yes
Apiary_19_091820_F27,Apiary_19,9/18/2020,262,9,NA,54,Yes
Apiary_19_091820_F28,Apiary_19,9/18/2020,262,10,NA,50,Yes
Apiary_19_091820_F29,Apiary_19,9/18/2020,262,10,NA,50,Yes
Apiary_19_091820_F3,Apiary_19,9/18/2020,262,2,32,50,Yes
Apiary_19_091820_F30,Apiary_19,9/18/2020,262,10,NA,50,Yes
Apiary_19_091820_F4,Apiary_19,9/18/2020,262,1,7,55,Yes
Apiary_19_091820_F5,Apiary_19,9/18/2020,262,1,7,55,Yes
Apiary_19_091820_F6,Apiary_19,9/18/2020,262,1,7,55,Yes
Apiary_19_091820_F7,Apiary_19,9/18/2020,262,3,8,67,Yes
Apiary_19_091820_F8,Apiary_19,9/18/2020,262,3,8,67,Yes
Apiary_19_091820_F9,Apiary_19,9/18/2020,262,3,8,67,Yes
Apiary_20_091820_F1,Apiary_20,9/18/2020,262,1,2,85,No
Apiary_20_091820_F10,Apiary_20,9/18/2020,262,3,2,110,No
Apiary_20_091820_F11,Apiary_20,9/18/2020,262,3,2,110,No
Apiary_20_091820_F12,Apiary_20,9/18/2020,262,3,2,110,No
Apiary_20_091820_F13,Apiary_20,9/18/2020,262,5,21,115,No
Apiary_20_091820_F14,Apiary_20,9/18/2020,262,5,21,115,No
Apiary_20_091820_F15,Apiary_20,9/18/2020,262,5,21,115,No
Apiary_20_091820_F16,Apiary_20,9/18/2020,262,6,NA,100,No
Apiary_20_091820_F17,Apiary_20,9/18/2020,262,6,NA,100,No
Apiary_20_091820_F18,Apiary_20,9/18/2020,262,6,NA,100,No
Apiary_20_091820_F19,Apiary_20,9/18/2020,262,7,NA,90,No
Apiary_20_091820_F2,Apiary_20,9/18/2020,262,1,2,85,No
Apiary_20_091820_F20,Apiary_20,9/18/2020,262,6,NA,100,No
Apiary_20_091820_F21,Apiary_20,9/18/2020,262,6,NA,100,No
Apiary_20_091820_F22,Apiary_20,9/18/2020,262,8,NA,100,No
Apiary_20_091820_F23,Apiary_20,9/18/2020,262,8,NA,100,No
Apiary_20_091820_F24,Apiary_20,9/18/2020,262,8,NA,100,No
Apiary_20_091820_F25,Apiary_20,9/18/2020,262,9,NA,120,No
Apiary_20_091820_F26,Apiary_20,9/18/2020,262,9,NA,120,No
Apiary_20_091820_F27,Apiary_20,9/18/2020,262,9,NA,120,No
Apiary_20_091820_F28,Apiary_20,9/18/2020,262,10,NA,150,No
Apiary_20_091820_F29,Apiary_20,9/18/2020,262,10,NA,150,No
Apiary_20_091820_F3,Apiary_20,9/18/2020,262,1,2,85,No
Apiary_20_091820_F30,Apiary_20,9/18/2020,262,10,NA,150,No
Apiary_20_091820_F4,Apiary_20,9/18/2020,262,2,31,105,No
Apiary_20_091820_F5,Apiary_20,9/18/2020,262,2,31,105,No
Apiary_20_091820_F6,Apiary_20,9/18/2020,262,2,31,105,No
Apiary_20_091820_F7,Apiary_20,9/18/2020,262,4,41,125,No
Apiary_20_091820_F8,Apiary_20,9/18/2020,262,4,41,125,No
Apiary_20_091820_F9,Apiary_20,9/18/2020,262,4,41,125,No
Apiary_21_091020_F1,Apiary_21,9/10/2020,254,1,15,23.2,Yes
Apiary_21_091020_F10,Apiary_21,9/10/2020,254,4,NA,42.7,Yes
Apiary_21_091020_F11,Apiary_21,9/10/2020,254,4,NA,42.7,No
Apiary_21_091020_F12,Apiary_21,9/10/2020,254,4,NA,42.7,No
Apiary_21_091020_F13,Apiary_21,9/10/2020,254,5,NA,46.3,No
Apiary_21_091020_F14,Apiary_21,9/10/2020,254,5,NA,46.3,No
Apiary_21_091020_F15,Apiary_21,9/10/2020,254,5,NA,46.3,No
Apiary_21_091020_F2,Apiary_21,9/10/2020,254,1,15,23.2,Yes
Apiary_21_091020_F3,Apiary_21,9/10/2020,254,1,15,23.2,Yes
Apiary_21_091020_F4,Apiary_21,9/10/2020,254,2,56,25.6,Yes
Apiary_21_091020_F5,Apiary_21,9/10/2020,254,2,56,25.6,Yes
Apiary_21_091020_F6,Apiary_21,9/10/2020,254,2,56,25.6,Yes
Apiary_21_091020_F7,Apiary_21,9/10/2020,254,3,19,49.7,Yes
Apiary_21_091020_F8,Apiary_21,9/10/2020,254,3,19,49.7,Yes
Apiary_21_091020_F9,Apiary_21,9/10/2020,254,3,19,49.7,Yes
Apiary_21_092020_F1,Apiary_21,9/20/2020,264,2,40,25,Yes
Apiary_21_092020_F10,Apiary_21,9/20/2020,264,3,18,30,Yes
Apiary_21_092020_F11,Apiary_21,9/20/2020,264,3,18,30,No
Apiary_21_092020_F12,Apiary_21,9/20/2020,264,3,18,30,No
Apiary_21_092020_F13,Apiary_21,9/20/2020,264,5,NA,40,No
Apiary_21_092020_F14,Apiary_21,9/20/2020,264,5,NA,40,No
Apiary_21_092020_F15,Apiary_21,9/20/2020,264,5,NA,40,No
Apiary_21_092020_F2,Apiary_21,9/20/2020,264,2,40,25,Yes
Apiary_21_092020_F3,Apiary_21,9/20/2020,264,2,40,25,Yes
Apiary_21_092020_F4,Apiary_21,9/20/2020,264,1,18,15,Yes
Apiary_21_092020_F5,Apiary_21,9/20/2020,264,1,18,15,Yes
Apiary_21_092020_F6,Apiary_21,9/20/2020,264,1,18,15,Yes
Apiary_21_092020_F7,Apiary_21,9/20/2020,264,4,NA,25,Yes
Apiary_21_092020_F8,Apiary_21,9/20/2020,264,4,NA,25,Yes
Apiary_21_092020_F9,Apiary_21,9/20/2020,264,4,NA,25,Yes
Apiary_22_091420_F1,Apiary_22,9/14/2020,258,1,4,150,Yes
Apiary_22_091420_F10,Apiary_22,9/14/2020,258,5,2,115,No
Apiary_22_091420_F11,Apiary_22,9/14/2020,258,5,2,115,Yes
Apiary_22_091420_F12,Apiary_22,9/14/2020,258,5,2,115,Yes
Apiary_22_091420_F13,Apiary_22,9/14/2020,258,7,NA,10,Yes
Apiary_22_091420_F14,Apiary_22,9/14/2020,258,7,NA,10,Yes
Apiary_22_091420_F15,Apiary_22,9/14/2020,258,7,NA,10,No
Apiary_22_091420_F16,Apiary_22,9/14/2020,258,4,NA,100,Yes
Apiary_22_091420_F17,Apiary_22,9/14/2020,258,4,NA,100,Yes
Apiary_22_091420_F18,Apiary_22,9/14/2020,258,4,NA,100,Yes
Apiary_22_091420_F19,Apiary_22,9/14/2020,258,6,NA,25,Yes
Apiary_22_091420_F2,Apiary_22,9/14/2020,258,1,4,150,Yes
Apiary_22_091420_F20,Apiary_22,9/14/2020,258,6,NA,25,Yes
Apiary_22_091420_F21,Apiary_22,9/14/2020,258,6,NA,25,Yes
Apiary_22_091420_F22,Apiary_22,9/14/2020,258,8,NA,45,Yes
Apiary_22_091420_F23,Apiary_22,9/14/2020,258,8,NA,45,Yes
Apiary_22_091420_F24,Apiary_22,9/14/2020,258,8,NA,45,No
Apiary_22_091420_F25,Apiary_22,9/14/2020,258,9,NA,50,Yes
Apiary_22_091420_F26,Apiary_22,9/14/2020,258,9,NA,50,Yes
Apiary_22_091420_F27,Apiary_22,9/14/2020,258,9,NA,50,Yes
Apiary_22_091420_F28,Apiary_22,9/14/2020,258,10,NA,100,No
Apiary_22_091420_F29,Apiary_22,9/14/2020,258,10,NA,100,No
Apiary_22_091420_F3,Apiary_22,9/14/2020,258,1,4,150,Yes
Apiary_22_091420_F30,Apiary_22,9/14/2020,258,10,NA,100,No
Apiary_22_091420_F4,Apiary_22,9/14/2020,258,2,0,160,Yes
Apiary_22_091420_F5,Apiary_22,9/14/2020,258,2,0,160,No
Apiary_22_091420_F6,Apiary_22,9/14/2020,258,2,0,160,No
Apiary_22_091420_F7,Apiary_22,9/14/2020,258,3,NA,130,Yes
Apiary_22_091420_F8,Apiary_22,9/14/2020,258,3,NA,130,Yes
Apiary_22_091420_F9,Apiary_22,9/14/2020,258,3,NA,130,No
Apiary_23_091120_F1,Apiary_23,9/11/2020,255,1,1,45,No
Apiary_23_091120_F10,Apiary_23,9/11/2020,255,4,23,121,No
Apiary_23_091120_F11,Apiary_23,9/11/2020,255,4,23,121,No
Apiary_23_091120_F12,Apiary_23,9/11/2020,255,4,23,121,No
Apiary_23_091120_F13,Apiary_23,9/11/2020,255,5,NA,150,No
Apiary_23_091120_F14,Apiary_23,9/11/2020,255,5,NA,150,No
Apiary_23_091120_F15,Apiary_23,9/11/2020,255,5,NA,150,No
Apiary_23_091120_F2,Apiary_23,9/11/2020,255,1,1,45,No
Apiary_23_091120_F3,Apiary_23,9/11/2020,255,1,1,45,No
Apiary_23_091120_F4,Apiary_23,9/11/2020,255,2,0,77,No
Apiary_23_091120_F5,Apiary_23,9/11/2020,255,2,0,77,No
Apiary_23_091120_F6,Apiary_23,9/11/2020,255,2,0,77,No
Apiary_23_091120_F7,Apiary_23,9/11/2020,255,3,NA,95,No
Apiary_23_091120_F8,Apiary_23,9/11/2020,255,3,NA,95,No
Apiary_23_091120_F9,Apiary_23,9/11/2020,255,3,NA,95,No
Apiary_23_092120_F1,Apiary_23,9/21/2020,265,2,22,130,No
Apiary_23_092120_F10,Apiary_23,9/21/2020,265,4,NA,120,No
Apiary_23_092120_F11,Apiary_23,9/21/2020,265,4,NA,120,No
Apiary_23_092120_F12,Apiary_23,9/21/2020,265,4,NA,120,No
Apiary_23_092120_F13,Apiary_23,9/21/2020,265,5,15,1:35,No
Apiary_23_092120_F14,Apiary_23,9/21/2020,265,5,15,1:35,No
Apiary_23_092120_F15,Apiary_23,9/21/2020,265,5,15,1:35,No
Apiary_23_092120_F2,Apiary_23,9/21/2020,265,2,22,130,No
Apiary_23_092120_F3,Apiary_23,9/21/2020,265,2,22,130,No
Apiary_23_092120_F4,Apiary_23,9/21/2020,265,1,22,145,No
Apiary_23_092120_F5,Apiary_23,9/21/2020,265,1,22,145,No
Apiary_23_092120_F6,Apiary_23,9/21/2020,265,1,22,145,No
Apiary_23_092120_F7,Apiary_23,9/21/2020,265,3,NA,50,No
Apiary_23_092120_F8,Apiary_23,9/21/2020,265,3,NA,50,No
Apiary_23_092120_F9,Apiary_23,9/21/2020,265,3,NA,50,No
Apiary_24_091220_F1,Apiary_24,9/12/2020,256,1,15,22.3,No
Apiary_24_091220_F10,Apiary_24,9/12/2020,256,4,NA,43.9,No
Apiary_24_091220_F11,Apiary_24,9/12/2020,256,4,NA,43.9,No
Apiary_24_091220_F12,Apiary_24,9/12/2020,256,4,NA,43.9,No
Apiary_24_091220_F13,Apiary_24,9/12/2020,256,5,NA,75,No
Apiary_24_091220_F14,Apiary_24,9/12/2020,256,5,NA,75,No
Apiary_24_091220_F15,Apiary_24,9/12/2020,256,5,NA,75,No
Apiary_24_091220_F2,Apiary_24,9/12/2020,256,1,15,22.3,No
Apiary_24_091220_F3,Apiary_24,9/12/2020,256,1,15,22.3,No
Apiary_24_091220_F4,Apiary_24,9/12/2020,256,2,14,52.1,No
Apiary_24_091220_F5,Apiary_24,9/12/2020,256,2,14,52.1,No
Apiary_24_091220_F6,Apiary_24,9/12/2020,256,2,14,52.1,No
Apiary_24_091220_F7,Apiary_24,9/12/2020,256,3,15,73.5,No
Apiary_24_091220_F8,Apiary_24,9/12/2020,256,3,15,73.5,No
Apiary_24_091220_F9,Apiary_24,9/12/2020,256,3,15,73.5,No
Apiary_24_092320_F1,Apiary_24,9/23/2020,267,1,14,30,No
Apiary_24_092320_F10,Apiary_24,9/23/2020,267,4,NA,115,No
Apiary_24_092320_F11,Apiary_24,9/23/2020,267,4,NA,115,No
Apiary_24_092320_F12,Apiary_24,9/23/2020,267,4,NA,115,No
Apiary_24_092320_F13,Apiary_24,9/23/2020,267,5,NA,140,No
Apiary_24_092320_F14,Apiary_24,9/23/2020,267,5,NA,140,No
Apiary_24_092320_F15,Apiary_24,9/23/2020,267,5,NA,140,No
Apiary_24_092320_F2,Apiary_24,9/23/2020,267,1,14,30,No
Apiary_24_092320_F3,Apiary_24,9/23/2020,267,1,14,30,No
Apiary_24_092320_F4,Apiary_24,9/23/2020,267,2,19,40,No
Apiary_24_092320_F5,Apiary_24,9/23/2020,267,2,19,40,No
Apiary_24_092320_F6,Apiary_24,9/23/2020,267,2,19,40,No
Apiary_24_092320_F7,Apiary_24,9/23/2020,267,3,12,75,No
Apiary_24_092320_F8,Apiary_24,9/23/2020,267,3,12,75,No
Apiary_24_092320_F9,Apiary_24,9/23/2020,267,3,12,75,No
Apiary_25_091120_F1,Apiary_25,9/11/2020,255,1,23,10,Yes
Apiary_25_091120_F10,Apiary_25,9/11/2020,255,4,1,110,Yes
Apiary_25_091120_F11,Apiary_25,9/11/2020,255,4,1,110,No
Apiary_25_091120_F12,Apiary_25,9/11/2020,255,4,1,110,No
Apiary_25_091120_F13,Apiary_25,9/11/2020,255,5,NA,120,No
Apiary_25_091120_F14,Apiary_25,9/11/2020,255,5,NA,120,No
Apiary_25_091120_F15,Apiary_25,9/11/2020,255,5,NA,120,No
Apiary_25_091120_F2,Apiary_25,9/11/2020,255,1,23,10,Yes
Apiary_25_091120_F3,Apiary_25,9/11/2020,255,1,23,10,Yes
Apiary_25_091120_F4,Apiary_25,9/11/2020,255,2,4,50,Yes
Apiary_25_091120_F5,Apiary_25,9/11/2020,255,2,4,50,Yes
Apiary_25_091120_F6,Apiary_25,9/11/2020,255,2,4,50,Yes
Apiary_25_091120_F7,Apiary_25,9/11/2020,255,3,NA,75,Yes
Apiary_25_091120_F8,Apiary_25,9/11/2020,255,3,NA,75,Yes
Apiary_25_091120_F9,Apiary_25,9/11/2020,255,3,NA,75,Yes
Apiary_25_092120_F1,Apiary_25,9/21/2020,265,1,11,50,Yes
Apiary_25_092120_F10,Apiary_25,9/21/2020,265,4,NA,120,Yes
Apiary_25_092120_F11,Apiary_25,9/21/2020,265,4,NA,120,Yes
Apiary_25_092120_F12,Apiary_25,9/21/2020,265,4,NA,120,Yes
Apiary_25_092120_F13,Apiary_25,9/21/2020,265,5,21,200,Yes
Apiary_25_092120_F14,Apiary_25,9/21/2020,265,5,21,200,Yes
Apiary_25_092120_F15,Apiary_25,9/21/2020,265,5,21,200,Yes
Apiary_25_092120_F2,Apiary_25,9/21/2020,265,1,11,50,Yes
Apiary_25_092120_F3,Apiary_25,9/21/2020,265,1,11,50,Yes
Apiary_25_092120_F4,Apiary_25,9/21/2020,265,2,13,95,Yes
Apiary_25_092120_F5,Apiary_25,9/21/2020,265,2,13,95,Yes
Apiary_25_092120_F6,Apiary_25,9/21/2020,265,2,13,95,Yes
Apiary_25_092120_F7,Apiary_25,9/21/2020,265,3,NA,50,Yes
Apiary_25_092120_F8,Apiary_25,9/21/2020,265,3,NA,50,Yes
Apiary_25_092120_F9,Apiary_25,9/21/2020,265,3,NA,50,Yes
Apiary_26_090720_F1,Apiary_26,9/7/2020,251,1,16,150,No
Apiary_26_090720_F10,Apiary_26,9/7/2020,251,4,16,NA,No
Apiary_26_090720_F11,Apiary_26,9/7/2020,251,4,16,NA,No
Apiary_26_090720_F13,Apiary_26,9/7/2020,251,2,6,14,No
Apiary_26_090720_F14,Apiary_26,9/7/2020,251,2,6,14,No
Apiary_26_090720_F15,Apiary_26,9/7/2020,251,2,6,14,No
Apiary_26_090720_F15,Apiary_26,9/7/2020,251,4,16,NA,No
Apiary_26_090720_F2,Apiary_26,9/7/2020,251,1,16,150,No
Apiary_26_090720_F3,Apiary_26,9/7/2020,251,1,16,150,No
Apiary_26_090720_F4,Apiary_26,9/7/2020,251,3,9,NA,No
Apiary_26_090720_F5,Apiary_26,9/7/2020,251,3,9,NA,No
Apiary_26_090720_F6,Apiary_26,9/7/2020,251,3,9,NA,No
Apiary_26_090720_F7,Apiary_26,9/7/2020,251,5,4,NA,No
Apiary_26_090720_F8,Apiary_26,9/7/2020,251,5,4,NA,No
Apiary_26_090720_F9,Apiary_26,9/7/2020,251,5,4,NA,No
Apiary_26_091920_F1,Apiary_26,9/19/2020,263,1,4,150,No
Apiary_26_091920_F10,Apiary_26,9/19/2020,263,4,NA,150,No
Apiary_26_091920_F11,Apiary_26,9/19/2020,263,4,NA,150,No
Apiary_26_091920_F12,Apiary_26,9/19/2020,263,4,NA,150,No
Apiary_26_091920_F13,Apiary_26,9/19/2020,263,5,17,230,No
Apiary_26_091920_F14,Apiary_26,9/19/2020,263,5,17,230,No
Apiary_26_091920_F15,Apiary_26,9/19/2020,263,5,17,230,No
Apiary_26_091920_F2,Apiary_26,9/19/2020,263,1,4,150,No
Apiary_26_091920_F3,Apiary_26,9/19/2020,263,1,4,150,No
Apiary_26_091920_F4,Apiary_26,9/19/2020,263,2,15,150,No
Apiary_26_091920_F5,Apiary_26,9/19/2020,263,2,15,150,No
Apiary_26_091920_F6,Apiary_26,9/19/2020,263,2,15,150,No
Apiary_26_091920_F7,Apiary_26,9/19/2020,263,3,NA,170,No
Apiary_26_091920_F8,Apiary_26,9/19/2020,263,3,NA,170,No
Apiary_26_091920_F9,Apiary_26,9/19/2020,263,3,NA,170,No
Apiary_27_090720_F1,Apiary_27,9/7/2020,251,3,1,NA,Yes
Apiary_27_090720_F10,Apiary_27,9/7/2020,251,1,1,NA,Yes
Apiary_27_090720_F11,Apiary_27,9/7/2020,251,1,1,NA,No
Apiary_27_090720_F12,Apiary_27,9/7/2020,251,1,1,NA,No
Apiary_27_090720_F13,Apiary_27,9/7/2020,251,2,0,NA,No
Apiary_27_090720_F14,Apiary_27,9/7/2020,251,2,0,NA,No
Apiary_27_090720_F15,Apiary_27,9/7/2020,251,2,0,NA,No
Apiary_27_090720_F2,Apiary_27,9/7/2020,251,3,1,NA,Yes
Apiary_27_090720_F3,Apiary_27,9/7/2020,251,3,1,NA,Yes
Apiary_27_090720_F4,Apiary_27,9/7/2020,251,4,8,NA,Yes
Apiary_27_090720_F5,Apiary_27,9/7/2020,251,4,8,NA,Yes
Apiary_27_090720_F6,Apiary_27,9/7/2020,251,4,8,NA,Yes
Apiary_27_090720_F7,Apiary_27,9/7/2020,251,5,0,NA,Yes
Apiary_27_090720_F8,Apiary_27,9/7/2020,251,5,0,NA,Yes
Apiary_27_090720_F9,Apiary_27,9/7/2020,251,5,0,NA,Yes
Apiary_27_100120_F1,Apiary_27,10/1/2020,275,1,1,115,Yes
Apiary_27_100120_F10,Apiary_27,10/1/2020,275,4,5,190,Yes
Apiary_27_100120_F11,Apiary_27,10/1/2020,275,4,5,190,No
Apiary_27_100120_F12,Apiary_27,10/1/2020,275,4,5,190,No
Apiary_27_100120_F13,Apiary_27,10/1/2020,275,4,5,190,No
Apiary_27_100120_F14,Apiary_27,10/1/2020,275,4,5,190,No
Apiary_27_100120_F15,Apiary_27,10/1/2020,275,4,5,190,No
Apiary_27_100120_F2,Apiary_27,10/1/2020,275,1,1,115,Yes
Apiary_27_100120_F3,Apiary_27,10/1/2020,275,1,1,115,Yes
Apiary_27_100120_F4,Apiary_27,10/1/2020,275,2,NA,140,Yes
Apiary_27_100120_F5,Apiary_27,10/1/2020,275,2,NA,140,Yes
Apiary_27_100120_F6,Apiary_27,10/1/2020,275,2,NA,140,Yes
Apiary_27_100120_F7,Apiary_27,10/1/2020,275,3,4,165,Yes
Apiary_27_100120_F8,Apiary_27,10/1/2020,275,3,4,165,Yes
Apiary_27_100120_F9,Apiary_27,10/1/2020,275,3,4,165,Yes
